"Tên Món","Thời gian","Số người","Độ khó","Nguyên Liệu","Cách Nấu"
>>>>>>> ba34e0891da923704e0e35fe0b8243790d96d12e
"Canh miso nấm mỡ rong biển","15 phút","2 người","Dễ","10g rong biển khô, 20g nấm mỡ, 1 cây hành boa rô, 2-3 nhánh hành lá, 1.5 thìa canh tương miso trắng, 2 thìa cà phê hạt nêm.","Bước 1: Đun sôi 400ml nước cùng hạt nêm. Bước 2: Thả nấm mỡ và hành boa rô cắt lát vào nấu chín mềm. Bước 3: Đặt rây lọc vào nồi canh, cho tương miso vào rây và dùng thìa khuấy tan tương vào nước dùng (không nấu sôi bùng tương Miso để giữ dinh dưỡng). Rắc hành lá và múc ra bát."
"Đậu phụ chiên giòn sốt Teriyaki","15 phút","2 người","Dễ","2-3 bìa đậu phụ, bột khoai tây, hành lá, 2 muỗng súp sốt teriyaki, vừng rang, 3 muỗng súp dầu thực vật.","Bước 1: Đậu phụ rửa sạch, dùng giấy thấm khô hoàn toàn rồi cắt thành miếng vuông nhỏ đều nhau. Bước 2: Lăn đậu qua một lớp áo mỏng bột khoai tây. Bước 3: Đun nóng dầu thực vật, chiên đậu phụ ở lửa vừa khoảng 1-2 phút mỗi bên tới khi vàng giòn. Bước 4: Vớt đậu ra, rưới sốt teriyaki trộn vừng rang lên trên mặt."
"Nấm hải sản chiên giòn (Món chay)","15 phút","2 người","Dễ","200g nấm hải sản, 60g bột khoai tây, 1 cây hành lá, muối, tiêu, dầu ăn.","Bước 1: Nấm hải sản cắt bỏ chân, rửa sạch để thật ráo nước. Rắc một xíu muối tiêu lên nấm. Bước 2: Xóc nấm hải sản đều qua một lớp bột khoai tây mỏng. Bước 3: Đun sôi dầu nóng già, thả nấm vào chiên ngập dầu tới khi lớp vỏ cứng lại vàng giòn. Vớt ra để ráo dầu, rắc hành lá thưởng thức."
"Cơm hấp thập cẩm kiểu Nhật","45 phút","3 người","Dễ","1.5 bát gạo, 200g thịt heo, 1 bìa đậu hũ chiên, nấm hương khô, nấm tươi (đùi gà/hải sản), cà rốt, 500ml nước, 100ml nước tương Kikkoman, đường, hạt nêm.","Bước 1: Vo gạo để ráo. Cà rốt, nấm thái nhỏ vừa ăn. Thịt heo và đậu hũ chiên thái hạt lựu. Bước 2: Đun nóng chảo xào săn thịt heo, sau đó cho nấm và rau củ vào đảo nhanh tay ở lửa lớn. Bước 3: Pha nước tương Kikkoman cùng nước lọc, đường, hạt nêm. Bước 4: Cho gạo vào nồi cơm điện, đổ nước tương vừa pha vào, xếp thịt và rau củ xào lên trên rồi bấm nút nấu."
<<<<<<< HEAD
"Canh ngao nấu tương Miso","20 phút","3 người","Dễ","500g ngao tươi, 15g cá bào khô, 15g tảo bẹ, 10g rong biển khô, 100g nấm linh chi, 100g đậu hũ non, 1 thìa canh tương miso trắng, gừng, hành lá, ớt.","Bước 1: Ngâm ngao nhả sạch cát. Đun sôi tảo bẹ và cá bào để lọc lấy nước dùng Dashi. Bước 2: Cho ngao, rong biển ngâm nở, nấm linh chi vào nước dùng đun sôi vớt bọt. Bước 3: Lấy chút nước canh pha loãng tương miso rồi đổ ngược vào nồi. Bước 4: Thêm đậu hũ non thái khối, đun sôi tăm nhỏ, rắc gừng băm, hành lá."
"Cá diêu hồng nấu lẩu Thái","30 phút","3 người","Dễ","300g phi lê cá diêu hồng (hoặc cá saba, thu đao), 4 trái cà chua, 150g thì là, 1 gói gia vị lẩu Thái chuẩn, gừng, hành lá.","Bước 1: Cá cắt khúc vừa ăn, chần qua nước sôi có gừng và hành lá 10 giây để khử mùi tanh, sau đó vớt ra ngâm nước đá. Bước 2: Đun sôi 1.2 lít nước, thả nguyên gói gia vị lẩu Thái vào. Bước 3: Cho cá vào đun chín. Cà chua bổ múi cau cho vào đun mềm nhưng không nát. Tắt bếp rắc thì là cắt khúc dài 5cm."
"Bánh mì phô mai bơ tỏi Hàn Quốc","45 phút","3 người","Trung bình","Bánh mì tròn. Xốt phô mai: 200g kem phô mai (cream cheese), đường, whipping cream. Xốt bơ tỏi: 40g bơ lạt, tỏi băm, quả trứng gà, lá mùi tây khô (parsley).","Bước 1: Nhào bột nở và nướng vỏ bánh mì vòm tròn. Khía vỏ bánh thành hình chữ thập (không đứt rời). Bước 2: Đánh mịn kem phô mai, đường, whipping cream rồi cho vào túi bắt kem bơm vào các rãnh bánh. Bước 3: Đun chảy bơ lạt trộn trứng, tỏi, lá parsley. Nhúng ngập bánh qua hỗn hợp bơ tỏi. Bước 4: Nướng bánh nhiệt độ 160-180 độ trong 10-12 phút."
"Bánh mì dân tổ Hà Nội","20 phút","2 người","Dễ","Bánh mì, chả lụa, lạp xưởng, pate gan, trứng gà, bò khô xé sợi, bơ thực vật, hành tây.","Bước 1: Thái hạt lựu chả lụa, lạp xưởng, hành tây. Bước 2: Cho bơ vào chảo làm nóng, xào thơm hành tây. Cho pate, lạp xưởng, chả lụa, bò khô vào đảo đều cho thấm. Bước 3: Đánh tan 2 quả trứng gà đổ vào chảo, khuấy liên tục cho hỗn hợp sệt lại, hòa quyện với nhau. Bước 4: Nướng giòn bánh mì, kẹp hỗn hợp dân tổ vào giữa và rưới thêm tương ớt."
"Sandwich sữa chua rau củ chay","15 phút","2 người","Dễ","4 lát bánh mì sandwich, 1 củ hành tây thái nhỏ, rau mùi, 1 củ gừng, 3 quả ớt xanh, 30g sữa chua không đường, muối, tiêu, hạt thì là.","Bước 1: Hành tây, rau mùi, gừng, ớt xanh băm thật nhuyễn. Bước 2: Trộn hỗn hợp rau củ trên với sữa chua không đường, muối, hạt tiêu và hạt thì là. Bước 3: Phết đều lớp nhân sữa chua kẹp giữa 2 lát bánh mì sandwich. Bước 4: Đặt lên chảo nóng áp chảo hai mặt cho bánh mì xém vàng giòn rụm."
"Sandwich trái cây (Fruit Sando)","30 phút","2 người","Dễ","3 lát bánh mì đen nguyên cám (hoặc bánh mì trắng mềm), 5 quả dâu tây, 1 quả cam vàng, 2 quả kiwi, whipping cream (hoặc kem phô mai, sữa chua dẻo).","Bước 1: Cắt gọt rìa cứng của bánh mì sandwich. Trái cây gọt vỏ, thái lát mỏng hoặc để nguyên miếng khối to. Bước 2: Phết một lớp dày whipping cream đã đánh bông (hoặc kem phô mai) lên lát bánh mì. Bước 3: Xếp trái cây lên trên, phủ thêm một lớp kem nữa rồi ép lát bánh mì thứ 2 lên mặt. Bọc kín bằng màng bọc thực phẩm, để tủ lạnh 30 phút rồi cắt đôi."
"Bánh mì bơ tỏi truyền thống","20 phút","4 người","Dễ","1 ổ bánh mì baguette dài, 40g bơ mặn (nếu dùng bơ nhạt thêm chút muối), 1 thìa cafe đường, 1 thìa cafe tỏi băm, 1/2 thìa cafe lá mùi tây khô.","Bước 1: Bơ để nhiệt độ phòng cho mềm tơi, trộn đều cùng đường, tỏi băm, lá mùi tây khô (parsley). Bước 2: Cắt bánh mì baguette thành những lát chéo có độ dày 1.5 - 2 cm. Bước 3: Dùng phết bơ quết đều 1 mặt bánh mì (không trét quá dày làm bánh ỉu). Bước 4: Cho bánh vào khay nướng ở 160 độ C trong 8-10 phút đến khi vàng giòn."
"Bánh da lợn nhân đậu xanh lá dứa","60 phút","6 người","Trung bình","110g đậu xanh bóc vỏ, 300g bột năng, 100g bột gạo tẻ, 650ml nước cốt dừa loãng, 370g đường, 1 bó lá dứa (lá nếp).","Bước 1: Hấp chín đậu xanh. Xay lá dứa với nước lọc vắt lấy nước cốt màu xanh. Bước 2: Trộn đều đường, bột năng, bột gạo, nước cốt dừa rồi chia làm 2 âu. Âu 1 đem xay cùng đậu xanh cho nhuyễn (phần màu vàng). Âu 2 trộn cùng nước cốt lá dứa (phần màu xanh). Bước 3: Hấp cách thủy, đổ 1 lớp bột lá dứa hấp chín trong 5 phút, đổ tiếp 1 lớp đậu xanh lặp lại xen kẽ đến hết."
"Mì Quảng Gà truyền thống","60 phút","4 người","Trung bình","1kg sợi mì Quảng, 500g thịt gà ta, 200g măng khô, bắp chuối, rau cải non, húng lủi, hành ngò, đậu phộng rang, bánh tráng nướng, dầu nén.","Bước 1: Thịt gà chặt miếng vừa ăn, ướp củ nén đập dập, nước mắm, nghệ, đường mỳ chính trong 30 phút. Bước 2: Măng khô luộc xả nhiều lần xé sợi. Phi hành nén xào gà thật săn, thêm măng vào xào. Bước 3: Đổ nước dùng hầm từ xương gà vào xâm xấp mặt thịt, đun riu riu cho thấm. Bước 4: Cho mì Quảng ra tô, chan nước lèo vừa đủ ướt sợi mì, rắc đậu phộng, hành lá, ăn kèm rau sống và bánh tráng."
=======
"Cá diêu hồng nấu lẩu Thái","30 phút","3 người","Dễ","300g phi lê cá diêu hồng (hoặc cá saba, thu đao), 4 trái cà chua, 150g thì là, 1 gói gia vị lẩu Thái chuẩn, gừng, hành lá.","Bước 1: Cá cắt khúc vừa ăn, chần qua nước sôi có gừng và hành lá 10 giây để khử mùi tanh, sau đó vớt ra ngâm nước đá. Bước 2: Đun sôi 1.2 lít nước, thả nguyên gói gia vị lẩu Thái vào. Bước 3: Cho cá vào đun chín. Cà chua bổ múi cau cho vào đun mềm nhưng không nát. Tắt bếp rắc thì là cắt khúc dài 5cm."
>>>>>>> ba34e0891da923704e0e35fe0b8243790d96d12e
